----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Notes: 
  Total_num: the numbers of add/sub in rtl
  Module Name: the module name of the instantiated module calling directly the add/sub sub module
  Location/Inst Name: if linefile info exists(no optimization), print the codes location of add/sub in rtl, else print the inst name
  Count: the amount of lutcarry for add/sub
  Number: the numbers of add/sub with the same lutcarry counts and linefile

Detailed RTL Component Info :
-----Add :
               Total_Num :320
-----Sub :
               Total_Num :93
-----AddSub :
               Total_Num :0

Add_Sub_AddSub: Initial Mapping Report :
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipsxb_distributed_fifo_ctr                      |Add      |6        |3        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/distributed_fifo/rtl/ipsxb_distributed_fifo_ctr_v1_0.v:255                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipsxb_distributed_fifo_ctr                      |Sub      |7        |2        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/distributed_fifo/rtl/ipsxb_distributed_fifo_ctr_v1_0.v:299                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipsxb_distributed_fifo_ctr                      |Sub      |7        |2        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/distributed_fifo/rtl/ipsxb_distributed_fifo_ctr_v1_0.v:301                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_osd_display                                     |Add      |13       |1        |../source/rtl/osd_display.v:41                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_osd_display                                     |Add      |16       |1        |../source/rtl/osd_display.v:51                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_rgb_togrey                                      |Add      |14       |1        |cmos1_mix/u_rgb_togrey/N30_2                                                                                                              |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_rgb_togrey                                      |Add      |14       |1        |cmos1_mix/u_rgb_togrey/N30_3                                                                                                              |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_rgb_togrey                                      |Add      |14       |1        |cmos2_mix/u_rgb_togrey/N30_2                                                                                                              |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_rgb_togrey                                      |Add      |14       |1        |cmos2_mix/u_rgb_togrey/N30_3                                                                                                              |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_saturation                                      |Add      |8        |2        |../source/rtl/saturation.v:36                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_saturation                                      |Sub      |6        |2        |../source/rtl/saturation.v:39                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_saturation                                      |Sub      |6        |2        |../source/rtl/saturation.v:47                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_saturation                                      |Sub      |6        |2        |../source/rtl/saturation.v:55                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |8        |2        |../source/rtl/sobel.v:116                                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |8        |2        |../source/rtl/sobel.v:122                                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |2        |../source/rtl/sobel.v:128                                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |2        |../source/rtl/sobel.v:136                                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |2        |../source/rtl/sobel.v:144                                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos1_mix/u_sobel/N25_0                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos1_mix/u_sobel/N25_1                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos1_mix/u_sobel/N25_2                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |1        |cmos1_mix/u_sobel/N25_4                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos1_mix/u_sobel/N36_0                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos1_mix/u_sobel/N36_1                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos1_mix/u_sobel/N36_2                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |1        |cmos1_mix/u_sobel/N36_4                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos2_mix/u_sobel/N25_0                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos2_mix/u_sobel/N25_1                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos2_mix/u_sobel/N25_2                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |1        |cmos2_mix/u_sobel/N25_4                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos2_mix/u_sobel/N36_0                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |9        |1        |cmos2_mix/u_sobel/N36_1                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Sub      |9        |1        |cmos2_mix/u_sobel/N36_2                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_sobel                                           |Add      |8        |1        |cmos2_mix/u_sobel/N36_4                                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|udp_rx                                            |Add      |16       |1        |../source/rtl/ethernet/rtl/udp_rx.v:131                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|udp_rx                                            |Sub      |17       |1        |../source/rtl/ethernet/rtl/udp_rx.v:90                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|udp_tx                                            |Add      |16       |1        |../source/rtl/ethernet/rtl/udp_tx.v:194                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|upcal                                             |Add      |8        |1        |../source/rtl/DDR3_50H/rtl/ddrphy/ipsxb_ddrphy_upcal_v1_4.vp:634                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |13       |1        |../source/rtl/wr_cell.v:157                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |12       |1        |../source/rtl/wr_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |8        |1        |../source/rtl/wr_cell.v:302                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |17       |1        |../source/rtl/wr_cell.v:321                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |6        |1        |fram_buf/wr_buf/wr_cell1/N202_6                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell1                                          |Add      |10       |1        |fram_buf/wr_buf/wr_cell1/N207_4                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |13       |1        |../source/rtl/wr_cell.v:157                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |12       |1        |../source/rtl/wr_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |8        |1        |../source/rtl/wr_cell.v:302                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |16       |1        |../source/rtl/wr_cell.v:321                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |6        |1        |fram_buf/wr_buf/wr_cell2/N200_6                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell2                                          |Add      |10       |1        |fram_buf/wr_buf/wr_cell2/N205_4                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |13       |1        |../source/rtl/wr_cell.v:157                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |12       |1        |../source/rtl/wr_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |8        |1        |../source/rtl/wr_cell.v:302                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |17       |1        |../source/rtl/wr_cell.v:321                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |6        |1        |fram_buf/wr_buf/wr_cell3/N202_6                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cell3                                          |Add      |10       |1        |fram_buf/wr_buf/wr_cell3/N207_4                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Sub      |6        |1        |../source/rtl/wr_cmd_trans.v:100                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Add      |12       |1        |../source/rtl/wr_cmd_trans.v:117                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Sub      |3        |1        |../source/rtl/wr_cmd_trans.v:170                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Add      |16       |1        |../source/rtl/wr_cmd_trans.v:288                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Add      |12       |1        |../source/rtl/wr_cmd_trans.v:333                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Sub      |3        |1        |../source/rtl/wr_cmd_trans.v:364                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|wr_cmd_trans                                      |Add      |26       |1        |fram_buf/wr_rd_ctrl_top/wr_cmd_trans/N86_2                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|hdmi_ddr_ov5640_top                               |Add      |14       |1        |../source/rtl/hdmi_ddr_ov5640_top.v:229                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|hdmi_ddr_ov5640_top                               |Add      |25       |1        |../source/rtl/hdmi_ddr_ov5640_top.v:573                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|

----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

